1247,C,3203388
1246,V,5759135
1243,F,6634313
1238,C,4189539
1235,H,3131248
1234,T,6290487
1234,X,7058205
1234,T,3744579
1231,K,2297634
1231,M,2387401
1229,Y,3044754
1228,A,8855974
1226,V,1340297
1225,F,8517699
1224,S,4156470
1224,I,2279696
1219,B,5921840
1215,B,8154271
1214,E,5639366
1211,P,3782059
1210,U,7788144
1209,N,6926035
1203,B,8933322
1202,K,4180673
1200,Z,8025431
1159,N,9031782
1157,I,7518689
1157,G,5302054
1156,O,2729728
1154,M,7674009
1153,M,7312428
1153,O,8625784
1152,G,1163220
1151,A,1193483
1149,U,2896261
1134,M,9872063
1134,Y,7222527
1133,M,7100276
1131,A,6033716
1130,F,1892297
1129,M,3507339
1129,E,7698517
1129,D,5439451
1128,B,1822136
1127,K,5119550
1127,B,8570000
1125,V,4642983
1123,Z,4305872
1123,Q,8144433
1123,N,1960524
1117,N,6138647
1110,B,4903285
1110,N,7114730
1109,I,6029384
1107,W,5526121
1106,W,1579762
1102,M,9785684
1101,N,4540161
1100,D,2741956
1058,P,7982016
1058,D,2051401
1056,R,3561121
1055,E,5818521
1053,U,2426763
1053,H,6934342
1053,Y,6086022
1052,B,1627775
1049,H,1667075
1048,P,7534829
1047,B,9611774
1047,R,3363002
1046,N,6483201
1039,C,6576788
1036,N,3460434
1035,R,6387448
1034,K,1195073
1034,Z,7174705
1033,G,4170081
1033,D,7873264
1031,T,4696682
1031,K,6255347
1029,D,6295430
1025,P,9805685
1024,A,3551778
1021,E,1653654
1020,Z,9494868
1019,E,9011487
1018,O,9253959
1018,E,1234101
1015,K,5749038
1013,T,3582901
1012,M,6596098
1003,X,8207422
1002,G,7673288
1002,O,1497623
958,R,5643209
958,Q,5582398
950,Q,6985240
949,V,6951059
948,S,6681774
946,T,7990193
945,C,3554968
943,U,9264832
941,S,1938427
937,A,1792048
936,N,3575199
935,W,8552136
934,R,8042408
930,H,3647021
930,R,5688130
929,C,2293318
928,I,7105396
928,A,5284039
927,J,5295995
925,K,8324902
925,Z,5540033
925,N,8018969
924,R,5946414
920,K,8243660
919,X,2302699
916,E,6893714
916,S,1981792
912,A,6093218
912,U,9998127
912,V,1999357
911,B,1952878
907,W,8254201
906,G,5049378
901,I,3193555
901,C,7822393
859,B,1383983
859,T,9974588
859,S,7936266
857,Z,5544116
855,Z,8399190
854,M,7731422
851,D,5902159
850,U,5457570
847,F,7552038
847,A,9754638
845,U,9210660
844,O,7509214
843,R,2750862
843,W,3422765
838,W,8774782
836,M,7891205
833,T,7109127
833,T,7230434
832,R,2309847
830,Z,4640135
829,D,9820279
828,L,7123698
828,O,2410839
827,Y,4375712
825,A,9498532
821,N,9525403
818,P,5413489
812,F,4302871
810,T,1526279
810,H,6659102
807,Y,7592314
805,O,4393061
803,L,1582309
802,O,7180256
759,A,4935618
748,S,2340975
747,P,1509085
747,X,5804264
746,C,2656055
745,J,7784968
738,Z,6684482
738,L,3252628
735,U,8371765
733,J,5948301
733,X,9534507
732,W,1849357
731,G,4304860
730,K,9043165
722,F,6982450
720,G,1892043
717,X,8355511
715,F,3135772
714,Q,9568228
711,J,9248167
708,V,5410938
708,Q,6596047
708,F,5561103
707,T,4913057
703,I,7517537
702,Q,8749203
659,G,9528655
659,Q,8581732
659,W,3694911
658,J,9162318
656,V,1854081
656,Y,8717642
655,G,1887167
653,O,6470831
653,Q,6411602
652,V,2698903
650,Y,4521980
645,R,9698155
643,G,2022826
642,T,3241879
640,R,2113094
639,E,9802453
638,X,7193626
634,Q,4579820
633,P,4533619
631,L,9423270
628,Q,1451255
627,O,1842057
623,E,3737222
623,J,1147478
621,U,4001751
620,K,7515170
613,J,6358005
610,R,7110522
608,A,3505610
603,W,6205497
601,Q,2156718
600,S,6397631
500,A,6396925
